Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
139,171,113,200,2017,82,1910,140,168,186,159,137,155,168,146,140,174,183,162,159,181,171,156,159,184,168,143,168,174,165,152,165,186,168,149,174,186,163,157,178,172,147,175,181,177,155,174,183,171,153,177,195,168,151,168,180,174,149,177,180,149,181,186,174,159,170,167,174,159,171,189,184,173,176,172,154,173,185,167,NaN,NaN,173,177,159,173,180,160,174,172,179,169,161,176,186,161,160,175,176,157,168,180,171,162,179,189,172,167,193,191,173,164,186,179,166,167,188,178,152,184,200,189,159,,,
140,170,114,198,1949,82,1910,143,165,189,165,134,149,168,152,137,168,183,168,146,177,171,162,159,181,171,149,165,171,168,143,162,189,171,140,174,192,163,148,175,181,153,169,178,186,159,171,186,180,150,174,198,171,141,168,183,174,143,165,189,155,166,177,180,165,170,170,183,159,171,187,189,176,171,174,158,161,175,178,NaN,NaN,176,183,168,171,177,169,183,160,179,177,157,172,188,172,156,169,178,165,162,173,175,157,169,184,179,168,178,191,179,155,176,176,175,161,180,182,157,180,192,191,152,,,
139,171,114,201,1949,91,1910,152,162,183,168,137,146,171,152,134,165,180,171,140,171,174,171,156,177,174,152,159,168,171,143,162,189,168,134,168,192,163,145,166,181,159,159,178,189,165,168,180,183,156,168,201,177,145,165,180,180,137,159,201,162,153,171,183,174,167,167,195,168,168,188,200,161,173,177,167,164,167,181,NaN,NaN,172,187,180,159,179,178,183,153,177,182,167,165,186,183,160,164,180,171,157,168,177,159,157,184,185,157,173,187,186,156,170,177,173,155,172,182,163,176,187,191,158,,,
139,172,113,204,1949,91,1910,155,152,183,168,143,146,168,152,146,159,177,174,143,162,171,165,147,171,171,159,146,165,177,146,159,180,180,140,162,189,169,148,163,178,163,153,175,189,171,162,183,186,163,165,204,183,154,165,180,186,146,155,192,168,150,168,186,183,173,170,198,174,162,195,203,168,167,177,173,177,162,181,NaN,NaN,172,194,187,153,177,183,187,151,177,186,173,158,183,184,165,161,180,183,164,165,181,167,153,175,185,169,163,186,189,164,165,174,182,160,162,180,169,170,179,196,170,,,
139,174,113,210,1969,88,1910,159,146,168,165,152,134,171,155,155,149,171,192,152,153,168,181,150,165,168,165,146,162,177,155,155,180,180,149,155,183,175,148,157,178,163,153,169,186,171,159,177,183,166,159,201,183,157,162,177,186,155,152,195,174,159,165,189,186,158,167,192,177,146,193,210,175,155,173,177,177,156,185,NaN,138,164,197,199,157,179,186,193,146,176,192,181,151,179,194,170,151,181,190,165,161,184,174,156,168,190,177,161,184,188,173,157,172,192,168,154,181,176,177,175,196,182,,,
139,175,114,202,1969,88,1910,162,149,159,168,152,128,168,159,168,149,162,192,159,150,165,181,159,156,168,171,149,162,171,165,146,174,180,155,149,177,175,160,151,175,159,153,159,183,171,152,174,183,172,152,186,180,160,152,168,186,159,143,189,177,175,159,186,192,158,164,195,180,146,189,202,173,148,172,178,183,151,188,NaN,163,156,198,202,162,178,183,196,154,169,195,184,155,177,192,175,146,176,197,166,156,184,182,165,165,193,185,170,181,193,180,161,167,193,171,158,175,181,180,167,193,188,,,
140,176,113,205,1996,88,1910,168,174,152,168,155,134,162,162,171,159,152,189,168,159,156,184,162,150,171,174,155,155,168,168,155,162,177,162,155,165,172,166,151,166,159,166,150,180,171,159,165,177,172,155,180,180,163,155,162,183,162,140,183,171,169,159,180,192,158,158,186,183,149,182,199,178,148,166,175,183,146,179,NaN,166,153,193,201,168,171,187,198,158,159,192,187,161,171,194,182,150,174,205,176,150,185,192,162,162,193,190,175,175,192,186,163,163,192,174,161,170,186,185,164,191,190,,,
140,176,113,201,1996,85,1909,171,165,146,165,162,140,152,168,177,162,149,183,177,162,150,177,168,153,168,174,162,146,162,171,162,152,177,165,162,155,166,169,160,157,159,178,156,174,171,165,159,171,169,159,174,174,166,159,152,174,165,140,174,168,169,149,174,189,164,155,180,183,155,173,193,177,154,159,172,186,149,173,NaN,168,145,191,197,173,169,178,192,162,151,198,188,169,163,188,183,154,169,201,181,149,182,194,167,158,192,195,181,167,189,192,167,153,191,180,164,166,184,188,166,185,195,,,
140,175,115,201,1985,85,1909,177,171,146,162,162,143,140,165,177,171,146,177,183,162,144,177,174,156,165,174,168,143,162,171,174,146,174,168,171,149,166,172,163,151,159,181,159,159,168,171,162,168,169,168,159,171,172,168,149,174,168,149,168,165,178,149,162,146,173,148,174,177,165,163,184,182,163,149,165,186,155,166,NaN,172,149,188,190,180,161,175,201,166,147,193,187,173,155,184,184,160,164,194,180,156,176,192,171,151,183,193,184,160,188,190,167,151,187,181,167,166,185,192,165,183,200,,,
140,173,114,196,2019,82,1909,174,171,149,155,162,149,140,165,180,174,143,174,183,165,141,177,184,162,156,177,174,152,159,171,177,152,171,168,177,152,160,181,169,148,156,190,169,152,168,174,168,162,172,177,165,165,172,174,152,168,168,159,168,162,178,155,155,NaN,182,145,165,177,168,157,176,181,169,151,158,180,167,151,NaN,177,157,179,180,184,164,162,193,169,147,190,184,176,155,174,184,168,158,188,177,164,172,189,175,158,179,191,183,165,183,191,172,147,180,181,167,162,179,192,174,177,196,,,
140,172,114,193,1940,82,1910,165,168,155,152,159,152,146,159,180,171,146,168,177,171,135,174,181,165,147,177,174,159,149,171,180,159,168,168,177,162,163,181,175,148,156,193,178,149,168,186,174,149,169,186,177,159,175,177,165,159,162,165,168,152,181,162,152,NaN,185,158,152,174,174,163,161,173,170,159,149,183,174,155,NaN,178,167,168,176,178,174,155,187,173,159,172,180,184,160,162,181,174,158,183,178,167,162,185,178,165,174,184,185,176,168,189,179,157,172,179,171,158,172,191,177,170,193,,,
140,171,115,196,1940,82,1910,159,174,162,149,152,152,149,152,174,171,155,165,177,174,144,171,184,168,144,171,174,165,140,168,180,162,165,168,177,162,148,178,178,148,147,196,181,159,165,189,180,143,163,189,177,146,172,180,165,155,165,171,171,149,181,168,159,NaN,188,170,152,165,186,175,158,178,174,174,146,183,176,158,NaN,180,172,167,167,173,180,145,182,178,166,167,174,184,166,154,179,177,164,171,176,177,160,173,173,170,169,187,191,178,162,177,177,163,162,179,177,161,164,188,179,166,184,,,
140,173,115,195,1944,82,1910,152,168,165,146,149,155,159,140,168,165,162,159,174,174,147,168,181,168,144,168,177,165,137,165,180,168,155,162,177,165,139,175,178,157,141,193,187,162,159,195,183,146,166,192,183,143,169,186,174,149,168,177,180,140,178,174,165,NaN,191,176,159,165,189,182,161,177,179,176,144,180,184,167,NaN,179,175,171,163,174,195,148,180,184,174,168,169,187,175,154,175,177,171,166,177,175,168,164,175,181,169,171,189,188,161,171,177,171,165,176,181,175,159,191,180,174,177,,,
140,174,115,200,1983,82,1910,143,171,168,143,143,149,159,137,155,165,165,162,162,174,153,162,171,168,147,159,177,174,143,159,180,171,155,155,177,165,142,169,178,157,141,190,184,168,152,195,183,155,159,192,183,146,166,183,174,155,165,180,180,140,178,183,174,NaN,185,179,162,162,189,187,173,169,184,175,145,177,183,175,NaN,176,182,178,156,174,200,157,166,183,176,173,169,184,184,161,167,184,179,166,173,177,174,154,171,184,172,163,186,192,172,162,181,179,163,167,184,180,155,189,184,181,169,,,
140,174,114,198,1983,85,1910,140,159,168,149,137,149,159,143,146,168,174,162,152,177,162,156,165,165,156,152,171,174,149,152,174,177,162,152,171,168,145,163,175,160,144,184,184,171,149,186,186,162,153,189,183,149,157,183,174,155,149,183,180,140,175,186,177,NaN,182,182,168,155,189,191,173,158,191,179,153,173,185,173,NaN,168,182,183,152,172,198,165,158,182,184,179,161,183,194,166,165,183,189,165,171,181,178,141,166,191,178,154,183,196,173,153,179,182,167,160,181,185,163,183,184,190,162,,,
140,174,114,201,1983,95,1909,146,152,171,159,137,149,159,152,146,159,174,168,146,171,162,159,156,162,162,146,159,174,155,143,165,177,165,140,165,171,154,154,172,169,150,178,181,174,149,180,186,162,147,186,177,159,145,174,171,162,149,171,177,143,175,183,174,NaN,179,182,171,149,183,194,181,157,188,179,159,164,187,174,NaN,165,181,186,156,170,201,171,156,174,187,184,161,171,194,171,161,182,188,166,171,183,186,144,165,195,181,151,184,197,178,153,174,187,172,149,178,187,167,176,190,198,165,,,
141,175,116,208,2018,95,1909,149,149,174,165,140,140,159,159,149,149,177,174,152,150,168,165,156,162,162,149,152,171,162,140,155,177,171,143,162,171,160,157,169,169,153,169,175,177,152,171,180,171,147,177,180,165,141,168,171,174,140,165,177,146,166,183,174,152,182,179,171,149,171,191,182,152,175,180,162,161,181,177,NaN,163,179,188,163,166,202,176,166,173,195,190,162,169,192,175,164,174,193,171,161,175,183,152,161,194,187,153,179,199,191,152,166,190,178,150,174,189,172,167,184,208,174,,,
141,175,116,208,2018,95,1909,155,143,174,171,146,134,162,168,162,149,183,177,149,153,165,171,159,159,165,155,143,171,165,152,146,177,177,149,159,171,172,157,163,172,159,156,166,180,162,162,180,177,156,168,177,171,148,162,171,177,146,155,174,155,156,174,180,177,173,179,174,159,168,182,184,161,163,181,167,164,175,177,NaN,158,173,191,173,157,192,178,176,165,191,190,166,160,188,175,163,170,193,178,157,173,187,160,155,190,187,162,170,200,195,163,160,188,179,151,166,186,174,160,181,208,178,,,
140,171,116,203,2018,91,1905,159,137,174,177,146,131,159,174,168,146,180,180,149,150,165,174,162,159,168,165,146,168,171,162,137,168,183,159,149,171,175,166,154,169,169,166,163,183,165,155,174,180,166,155,174,174,154,149,168,183,159,149,171,159,156,162,180,183,167,173,171,168,159,174,188,166,155,176,169,173,169,179,NaN,162,168,192,176,151,182,180,179,154,184,189,168,151,181,172,166,159,185,181,157,165,189,161,153,184,187,170,164,194,190,167,149,183,178,156,157,187,178,157,176,203,181,,,
139,171,114,202,2018,91,1910,162,140,162,180,152,125,159,177,162,140,168,186,155,144,165,177,165,150,168,168,149,162,174,168,140,165,186,162,159,165,178,178,154,169,178,166,156,180,174,155,165,180,172,152,168,174,163,149,162,177,162,140,171,165,166,155,174,189,173,164,174,177,155,166,189,171,155,172,169,175,168,173,NaN,169,158,190,180,159,174,182,180,156,178,188,177,150,175,171,174,155,179,180,161,157,185,167,153,173,188,171,167,187,195,174,154,176,179,158,153,182,181,161,172,202,186,,,
139,171,114,194,2018,88,1909,165,149,162,180,155,125,155,177,162,143,168,186,159,144,162,184,165,144,171,177,152,152,174,168,146,155,189,168,155,155,178,184,151,169,178,169,156,180,177,165,162,183,178,155,168,174,169,149,155,183,171,146,165,171,172,146,168,186,176,155,171,180,162,160,188,174,159,164,172,175,168,166,171,177,151,190,185,170,160,182,185,161,166,185,183,155,169,176,181,158,172,183,170,151,179,169,158,161,181,178,175,180,183,176,155,167,180,162,156,178,182,171,163,194,186,,,
138,171,113,192,1962,88,1910,165,152,155,177,162,131,152,177,165,143,162,183,162,147,156,187,162,141,162,180,155,152,174,177,149,152,189,168,162,149,178,188,154,160,178,175,156,174,180,168,159,180,181,152,159,177,178,152,149,183,171,143,162,171,175,152,162,192,170,145,171,189,168,153,182,181,156,163,172,181,163,162,176,183,151,191,191,177,154,175,190,169,157,188,188,157,161,176,186,163,163,182,176,149,172,170,167,156,177,181,181,162,180,181,162,159,176,168,160,166,182,179,165,188,185,,,
138,172,112,198,1985,91,1909,168,159,146,171,162,137,143,171,171,152,149,183,162,150,147,181,168,141,156,177,159,149,168,177,152,146,183,168,168,140,172,188,160,157,178,181,159,171,177,174,152,174,181,162,152,174,181,159,146,180,177,146,159,180,178,159,155,192,176,136,168,195,168,146,182,184,161,160,170,187,162,157,174,188,158,182,191,182,158,172,198,180,158,180,189,163,158,167,187,167,153,178,184,156,166,172,176,158,171,182,192,165,176,185,172,156,172,176,166,160,181,181,170,174,184,,,
139,173,113,197,1993,91,1909,165,162,149,162,162,140,140,165,165,159,146,177,165,153,144,174,168,144,153,171,162,149,162,180,159,146,177,171,165,140,166,178,163,154,175,178,159,162,177,177,159,168,181,162,155,171,181,162,149,174,177,159,152,177,184,155,152,189,182,142,171,195,177,148,174,189,169,159,166,190,166,154,173,188,163,176,193,189,166,164,195,180,159,178,195,163,158,163,197,172,152,179,192,157,160,177,182,161,166,185,196,167,169,188,177,156,167,180,172,160,175,190,181,168,182,,,
139,173,114,197,1985,91,1909,162,165,155,152,152,146,149,159,165,162,149,171,165,156,144,171,171,153,144,168,168,152,149,174,165,146,168,168,165,146,160,172,169,154,166,181,169,155,174,177,162,165,178,168,162,165,175,168,155,171,177,162,155,168,184,165,146,186,188,155,159,195,177,156,171,184,170,155,159,193,164,151,165,192,165,173,188,192,173,162,197,186,163,172,194,168,160,158,193,175,155,170,194,163,152,175,190,165,161,185,196,169,160,188,185,158,166,180,184,160,172,195,190,163,179,,,
138,173,114,198,2017,85,1910,162,168,162,143,152,149,152,146,168,165,159,162,162,162,147,165,171,156,144,162,171,162,146,165,165,155,152,159,171,152,148,169,172,154,159,178,175,159,168,177,168,155,172,171,171,155,178,168,165,162,174,162,155,159,187,168,143,183,185,158,149,186,177,164,164,186,167,154,154,187,162,152,162,190,165,166,188,197,177,157,191,184,168,166,189,166,165,154,185,177,159,169,191,166,153,168,195,173,151,182,196,175,156,186,191,161,154,180,187,164,166,196,198,167,175,,,
138,170,113,198,2016,82,1910,146,168,174,140,146,159,155,146,162,171,162,155,155,168,150,156,168,162,153,155,171,168,146,165,168,162,155,155,174,162,151,166,172,157,159,175,169,165,159,180,174,155,169,177,177,155,169,171,171,162,168,162,159,152,181,168,149,174,185,164,149,174,177,167,164,176,170,159,155,184,171,149,152,184,169,165,184,191,178,146,185,182,169,163,178,167,171,151,179,180,158,165,184,173,154,162,191,175,154,184,198,180,154,182,190,166,154,175,184,168,167,198,198,169,169,,,
139,171,115,200,2017,82,1910,143,168,174,146,140,155,162,146,162,180,168,162,152,168,153,153,165,168,150,149,168,174,155,155,171,168,162,152,168,168,151,163,172,163,153,172,172,168,155,180,180,165,156,171,183,159,160,174,177,165,162,162,168,152,175,171,155,165,182,167,152,165,180,170,168,166,169,160,156,178,173,151,148,176,172,171,176,188,182,151,176,180,176,170,179,166,174,155,175,180,165,158,176,171,159,159,190,172,155,176,192,183,158,178,189,165,155,169,184,169,162,199,200,170,162,,,
140,169,116,200,2017,85,1910,137,168,177,152,131,155,165,149,159,171,177,159,149,168,156,156,168,171,153,143,165,177,162,149,168,177,165,143,168,171,151,157,175,172,150,166,175,177,146,180,186,168,150,168,186,165,154,174,168,168,159,162,177,155,169,168,162,159,176,173,159,155,177,176,174,159,164,163,159,166,173,158,158,172,179,173,169,177,183,156,168,176,177,169,166,165,178,158,164,175,174,159,169,172,164,155,183,171,157,173,184,180,160,170,178,166,156,160,178,172,164,194,200,174,164,,,
140,168,116,199,2017,95,1907,134,162,177,155,131,165,165,159,146,174,174,159,146,168,156,156,159,174,159,143,168,183,165,140,168,180,159,137,168,177,157,151,172,178,153,163,175,183,152,180,186,174,144,165,192,168,145,171,174,168,146,165,180,159,169,168,171,162,167,173,168,162,174,181,183,159,162,167,166,169,170,164,158,164,171,176,176,175,184,161,171,168,178,171,173,160,177,164,163,169,173,159,165,169,166,149,178,171,163,167,179,184,164,161,172,166,157,156,171,177,165,189,199,175,156,,,
140,169,116,194,2017,95,1907,140,152,168,159,134,152,162,159,140,165,177,165,143,165,162,156,156,171,162,146,168,183,165,140,165,180,168,137,162,177,160,148,166,178,150,153,178,183,159,177,186,177,144,165,189,171,145,171,174,174,149,162,183,162,159,168,177,165,161,170,174,162,165,187,186,166,156,174,174,166,171,164,164,162,162,184,181,165,185,172,176,164,177,180,170,151,177,169,168,164,173,161,162,165,171,154,164,167,167,166,173,186,168,165,161,167,165,157,167,177,167,179,194,179,159,,,
139,169,115,190,1980,95,1907,146,146,171,159,137,146,162,165,143,159,174,171,146,162,159,162,153,171,165,146,162,177,165,146,155,183,171,140,159,174,160,151,157,178,156,153,178,186,159,168,177,180,147,162,186,174,145,168,174,174,146,165,189,165,159,171,180,165,152,173,180,168,162,184,188,167,151,174,177,169,163,165,172,166,158,190,185,155,188,174,182,156,176,185,170,144,176,173,167,156,180,167,165,163,173,161,159,168,175,173,164,179,175,166,153,169,171,158,162,174,173,172,185,178,164,,,
139,170,115,194,1980,95,1907,149,143,159,162,143,143,152,165,146,149,165,174,155,156,156,162,156,168,162,152,152,174,168,152,149,180,168,146,149,171,163,151,148,172,156,153,169,183,162,162,171,180,150,152,180,177,151,165,177,177,149,155,189,171,159,168,186,171,146,170,177,171,155,188,192,174,141,170,182,169,158,168,174,166,155,194,188,153,185,182,184,149,174,190,173,143,180,184,169,151,178,170,168,161,174,165,157,163,177,180,169,174,181,168,155,165,176,160,155,175,180,176,181,181,169,,,
138,170,114,195,1988,95,1909,159,146,152,159,152,140,149,165,155,155,162,177,152,153,150,168,159,156,165,159,152,165,171,155,149,174,168,152,152,168,160,157,145,166,163,156,163,183,165,162,171,183,150,149,171,174,157,155,171,177,152,149,180,171,159,165,180,180,146,164,180,171,152,188,195,170,140,170,182,166,154,171,173,166,153,194,186,153,176,185,189,157,167,195,177,142,171,NaN,169,150,173,175,171,153,177,172,162,163,182,183,167,174,184,174,155,158,182,166,158,174,181,176,170,184,172,,,
138,171,115,196,1988,95,1910,165,149,146,162,159,143,143,165,159,159,159,174,159,156,150,168,162,153,162,162,159,155,174,162,155,159,171,152,155,159,163,157,151,160,163,159,156,177,168,162,162,177,156,146,162,177,160,155,162,171,155,152,174,174,156,159,171,186,152,161,177,171,155,186,191,171,147,169,184,169,152,168,172,166,126,191,185,158,173,188,187,160,164,196,180,142,168,NaN,173,151,172,177,176,147,177,174,168,154,181,186,170,166,185,179,157,155,185,170,157,167,181,174,168,181,177,,,
138,170,114,195,1962,91,1909,168,155,137,165,155,143,137,165,162,162,152,174,171,165,144,174,174,153,162,162,162,149,155,165,159,149,168,168,159,146,160,163,151,154,159,166,156,171,168,165,155,174,159,149,155,174,172,165,155,174,162,152,168,171,159,159,165,195,158,155,174,174,159,180,188,173,151,161,183,172,156,161,175,167,NaN,186,186,166,167,187,187,157,158,193,180,141,159,NaN,171,155,175,183,177,145,178,181,171,148,179,193,176,157,183,181,161,150,182,172,159,164,191,180,168,175,186,,,
138,169,115,194,2004,91,1909,168,162,140,159,159,146,134,165,171,165,146,177,171,165,141,177,181,153,156,162,171,149,149,168,162,152,165,162,165,149,157,166,157,151,159,172,159,162,171,177,155,165,159,155,159,171,178,171,162,171,162,149,165,168,166,159,159,186,161,148,165,174,155,171,179,172,152,155,175,175,159,156,167,171,NaN,174,181,166,164,182,189,159,154,190,183,145,159,NaN,170,156,165,179,179,146,173,179,171,151,172,194,180,159,183,182,164,149,182,178,162,162,190,186,165,172,187,,,
138,168,114,195,1917,88,1909,168,162,143,155,165,155,134,159,174,162,149,171,195,168,141,174,187,156,150,165,171,149,146,171,168,152,159,171,171,149,151,172,157,154,156,175,159,152,171,180,159,159,159,162,162,165,181,174,162,168,171,149,162,168,169,155,152,186,164,155,159,174,162,170,169,179,158,158,166,178,163,152,164,172,152,168,179,166,163,173,187,160,152,187,179,147,162,NaN,171,158,163,179,179,152,165,177,173,151,166,192,182,162,168,184,167,146,174,177,165,158,189,188,168,165,191,,,
138,168,115,195,1917,88,1909,168,168,146,152,168,159,140,152,174,165,152,171,195,168,141,174,187,162,147,159,174,155,140,174,171,155,152,177,171,149,148,172,160,157,150,175,166,152,174,180,165,149,159,165,165,159,181,180,165,162,177,152,165,165,172,162,152,180,170,158,149,174,171,172,159,177,162,162,157,178,164,154,164,173,158,165,173,173,166,163,183,169,159,172,180,154,166,NaN,174,165,166,170,178,154,158,172,176,154,157,190,184,161,164,181,168,152,170,177,171,155,181,189,171,158,184,,,
139,168,115,191,2016,95,1906,168,168,146,149,162,155,143,146,171,168,152,162,183,168,144,168,187,165,144,159,177,162,137,168,168,155,146,177,174,152,148,175,160,154,144,181,169,152,174,183,168,149,159,174,171,152,178,183,162,159,180,159,165,159,175,162,152,180,176,164,152,174,177,175,163,171,170,166,157,181,170,153,154,176,163,165,170,173,177,159,178,175,166,175,175,160,164,NaN,168,165,167,168,177,154,157,168,176,158,158,187,190,169,158,179,171,158,166,178,172,155,173,191,175,159,175,,,
